datetime,open,high,low,close
2018-02-01,10300.0,10333.0,8755.0,9231.20996
2018-02-02,9236.70996,9242.91992,8010.5,8890.2002
2018-02-03,8880.49023,9469.57031,8235.23047,9199.95996
2018-02-04,9200.0,9359.32031,7954.0,8182.0
2018-02-05,8180.0,8374.96973,6625.0,6919.1001
2018-02-06,6963.31006,7864.99023,6005.99023,7666.08984
2018-02-07,7667.14014,8470.90039,7150.00977,7594.29004
2018-02-08,7585.52002,7838.99023,7583.0,7784.02002
2018-02-09,8346.0,8734.54004,8318.70996,8690.36035
2018-02-10,8683.91992,9064.0,8124.97021,8533.33984
2018-02-11,8544.96973,8544.96973,7744.95996,8064.47021
2018-02-12,8072.41992,8980.49023,8072.41992,8905.0
2018-02-13,8903.0498,8946.70996,8351.0,8539.0
2018-02-14,8544.34961,9484.2002,8544.34961,9450.0
2018-02-15,9446.88965,10209.9502,9316.0,10002.87988
2018-02-16,10012.59961,10300.28027,9680.0,10156.0498
2018-02-17,10152.41016,11069.94043,10051.0498,11040.0
2018-02-18,11040.0,11265.0,10087.0,10365.92969
2018-02-19,10383.42969,11245.9502,10282.61035,11144.78027
2018-02-20,11155.0,11785.51953,11105.21973,11195.03027
2018-02-21,11180.5,11297.96973,10201.20996,10444.12988
2018-02-22,10427.33008,10930.0,9697.75,9811.01953
2018-02-23,9812.0,10427.0,9574.0,10145.00977
2018-02-24,10134.42969,10494.99023,9359.0,9694.50977
2018-02-25,9680.2002,9843.0,9279.0,9574.12988
2018-02-26,9577.83984,10440.00977,9355.09961,10321.00977
2018-02-27,10318.0,10860.34961,10128.01953,10564.0
2018-02-28,10577.01953,11095.83008,10300.0,10335.0
2018-03-01,10330.0,11060.0,10250.0,10918.7002
2018-03-02,10930.0,11199.99023,10774.99023,11031.63965
2018-03-03,11045.00977,11541.66016,11039.41016,11464.23047
2018-03-04,11461.94043,11564.0,11065.0,11512.0
2018-03-05,11512.12012,11710.0,11430.11035,11454.26953
2018-03-06,11417.0,11425.0,10557.12012,10716.48047
2018-03-07,10716.48047,10891.19043,9405.0,9883.25977
2018-03-08,9890.0,10096.0,9080.62988,9272.0
2018-03-09,9267.07031,9390.9502,8339.83008,9232.0
2018-03-10,9231.0,9489.55957,8680.0,8769.99023
2018-03-11,8755.0,9720.78027,8454.24023,9516.26953
2018-03-12,9533.57031,9887.96973,8781.09961,9131.25
2018-03-13,9132.08984,9470.0,8830.50977,9142.32031
2018-03-14,9145.15039,9331.0,7920.0,8182.68994
2018-03-15,8179.97021,8422.00977,7654.0,8250.0
